# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
4217	0	3970	4041	5562	3913	368	0	7917	1290	4854	1999	
4218	0	3946	4006	5542	3940	369	0	7892	1299	4858	1973	
4219	0	3986	3975	5528	3913	370	0	7933	1308	4844	2004	
4220	0	3921	3956	5532	3956	371	0	7892	1286	4842	1993	
4221	0	3978	3949	5526	3941	372	0	7896	1280	4893	2167	
4222	0	3973	3990	5528	3973	373	0	7905	1321	4833	1953	
4223	0	3930	4003	5497	3894	374	0	7886	1290	4859	1944	
4224	0	3935	4009	5539	3957	375	0	7906	1314	4890	2232	
4225	0	4000	3996	5545	3951	376	0	7895	1338	4852	1962	
4226	0	3969	3982	5525	3919	377	0	7863	1275	4864	2000	
4227	0	3906	3973	5509	3925	378	0	7900	1300	4848	2010	
4228	0	4000	4005	5540	3903	379	0	7935	1370	4860	1943	
4229	0	3974	3973	5518	3975	380	0	7897	1296	4851	1984	
4230	0	3932	3974	5502	3962	381	0	7884	1245	4830	2016	
4231	0	3956	3937	5534	3941	382	0	7903	1287	4857	1969	
4232	0	3950	3982	5493	3941	383	0	7888	1224	4837	2000	
4233	0	3972	3972	5525	3920	384	0	7901	1300	4911	1943	
4234	0	3946	3956	5522	3899	385	0	7888	1281	4897	1995	
4235	0	3984	3976	5552	3900	386	0	7924	1309	4849	1979	
4236	0	3962	3981	5522	3940	387	0	7886	1314	4858	2008	
4237	0	3962	4009	5492	3924	388	0	7884	1300	4853	1978	
4238	0	3961	3978	5503	3944	389	0	7898	1302	4861	2018	
4239	0	3956	3934	5508	3927	390	0	7873	1301	4832	1979	
4240	0	3947	3991	5523	3936	391	0	7893	1275	4863	2081	
4241	0	3984	3968	5529	3953	392	0	7877	1352	4854	1942	
4242	0	3941	3963	5513	3951	393	0	7857	1271	4870	1912	
4243	0	3958	3958	5488	3900	394	0	7908	1394	4880	1961	
4244	0	3956	3970	5535	3926	395	0	7873	1297	4903	1954	
4245	0	3973	4016	5551	3900	396	0	7884	1301	4880	2128	
4246	0	3965	3993	5550	3969	397	0	7846	1321	4859	2012	
4247	0	3948	3968	5528	3919	398	0	7895	1313	4911	2008	
4248	0	3964	3985	5496	3902	399	0	7908	1296	4850	1996	
4249	0	3963	3938	5529	3962	400	0	7870	1262	4834	1982	
4250	0	3956	4006	5526	3952	401	0	7905	1295	4856	2201	
4251	0	3973	3993	5528	3947	402	0	7896	1300	4871	1995	
4252	0	3928	3965	5514	3945	403	0	7925	1280	4878	1954	
4253	0	3973	3970	5518	3935	404	0	7874	1250	4867	2050	
4254	0	3958	3978	5503	3960	405	0	7876	1288	4899	1988	
4255	0	3972	3962	5508	3928	406	0	7905	1281	4862	2109	
4256	0	3980	3979	5549	3892	407	0	7859	1275	4867	2023	
4257	0	3940	3950	5544	3924	408	0	7885	1310	4862	1987	
4258	0	3956	3935	5500	3937	409	0	7872	1279	4897	2046	
4259	0	3959	4006	5528	3949	410	0	7898	1300	4922	1980	
4260	0	3949	3980	5538	3940	411	0	7912	1282	4844	2011	
4261	0	3940	3966	5527	3955	412	0	7911	1332	4879	2006	
4262	0	3956	3961	5545	3964	413	0	7878	1293	4842	2052	
4263	0	3961	4003	5488	3943	414	0	7888	1268	4873	2069	
4264	0	3958	3980	5534	3931	415	0	7883	1304	4876	2039	
4265	0	3923	3973	5538	3908	416	0	7904	1307	4930	2136	
4266	0	3986	3966	5540	3965	417	0	7896	1231	4919	1992	
4267	0	3949	3978	5516	3914	418	0	7935	1306	4932	1982	
4268	0	3997	3989	5562	3922	419	0	7881	1299	4898	2022	
4269	0	3956	3956	5564	3997	420	0	7912	1305	4825	1997	
4270	0	3932	3978	5548	3912	421	0	7920	1284	4876	2093	
4271	0	3938	3928	5565	3942	422	0	7888	1297	4882	2000	
4272	0	3960	3972	5502	3957	423	0	7876	1297	4840	2003	
4273	0	3946	3973	5529	3904	424	0	7904	1310	4942	2000	
4274	0	3947	3979	5514	3963	425	0	7897	1300	4881	2007	
4275	0	3976	3905	5520	3943	426	0	7884	1310	4880	2040	
4276	0	3976	4028	5506	3928	427	0	7904	1280	4880	1948	
4277	0	3944	3986	5583	3972	428	0	7897	1320	4862	1967	
4278	0	3943	3974	5508	3903	429	0	7902	1312	4947	2011	
4279	0	3970	3960	5536	3919	430	0	7893	1292	4879	1978	
4280	0	3967	3965	5540	3941	431	0	7930	1299	4910	2236	
4281	0	3972	3962	5543	3911	432	0	7872	1268	4896	2018	
4282	0	3951	3978	5545	3939	433	0	7920	1260	4915	1977	
4283	0	3964	4001	5550	3926	434	0	7872	1298	4850	2010	
4284	0	3995	3944	5520	3983	435	0	7883	1307	4892	1942	
4285	0	3964	3974	5548	3968	436	0	7858	1283	4928	2035	
4286	0	3991	3945	5539	3920	437	0	7839	1291	4938	1991	
4287	0	4003	3948	5533	3923	438	0	7888	1278	4930	2022	
4288	0	3948	3970	5541	3973	439	0	7882	1284	4893	2043	
4289	0	3986	4013	5548	3946	440	0	7894	1265	4871	2016	
4290	0	4015	4001	5514	3917	441	0	7876	1251	4896	2015	
4291	0	3952	4023	5489	3910	442	0	7864	1307	4851	2038	
4292	0	3994	4000	5520	3947	443	0	7888	1241	4923	2037	
4293	0	3990	3994	5556	3941	444	0	7895	1293	4926	1986	
4294	0	3970	4008	5505	3912	445	0	7892	1317	4864	2013	
4295	0	3962	3983	5535	3913	446	0	7859	1288	4911	2034	
4296	0	3960	4022	5525	3968	447	0	7861	1264	4876	1982	
4297	0	3948	3971	5520	3941	448	0	7859	1298	4902	1977	
4298	0	3977	3999	5519	3926	449	0	7915	1317	4901	2012	
4299	0	3959	3982	5496	3954	450	0	7901	1273	4886	2024	
4300	0	3979	3960	5497	3972	451	0	7887	1270	4924	2003	
4301	0	3962	3942	5503	3928	452	0	7894	1305	4892	1970	
4302	0	3966	3954	5554	3944	453	0	7866	1293	4928	2003	
4303	0	3964	3973	5536	3983	454	0	7899	1290	4887	2012	
4304	0	3900	3953	5526	3899	455	0	7881	1272	4895	1965	
4305	0	3966	4022	5504	3930	456	0	7858	1297	4902	1993	
4306	0	3936	4004	5536	3941	457	0	7840	1289	4888	1998	
4307	0	3979	4023	5540	3922	458	0	7910	1282	4905	2053	
4308	0	3954	3974	5544	3914	459	0	7872	1292	4916	2002	
4309	0	4004	3954	5510	3932	460	0	7865	1238	4891	2151	
4310	0	3980	3944	5485	3921	461	0	7885	1374	4869	2005	
4311	0	3975	3984	5524	3936	462	0	7859	1299	4864	1998	
4312	0	4011	3984	5518	3918	463	0	7870	1268	4887	2034	
4313	0	3981	3966	5535	3912	464	0	7890	1270	4911	1986	
4314	0	3946	3991	5531	3961	465	0	7871	1294	4914	2046	
4315	0	3974	3983	5493	3908	466	0	7869	1281	4890	2017	
4316	0	3998	3982	5510	3912	467	0	7895	1279	4891	1973	
4317	0	3933	3975	5553	3956	468	0	7871	1289	4890	2011	
4318	0	3942	3952	5541	3904	469	0	7863	1299	4903	2014	
4319	0	4015	3975	5512	3917	470	0	7866	1300	4910	2022	
4320	0	3957	4001	5541	3931	471	0	7901	1315	4901	1977	
4321	0	3990	3960	5521	3948	472	0	7877	1248	4877	2027	
4322	0	3977	4004	5512	3917	473	0	7869	1251	4873	2006	
4323	0	3977	4014	5542	3980	474	0	7879	1290	4882	2027	
4324	0	3987	3981	5536	3924	475	0	7860	1309	4850	2088	
4325	0	4011	4008	5506	3984	476	0	7868	1230	4916	2014	
4326	0	4021	3957	5522	3952	477	0	7868	1283	4969	1982	
4327	0	3938	3979	5536	3956	478	0	7879	1311	4915	2043	
4328	0	3969	3996	5539	3919	479	0	7839	1306	4928	1987	
4329	0	3940	3988	5554	3960	480	0	7878	1282	4927	2042	
4330	0	3983	3955	5501	3950	481	0	7843	1311	4906	2020	
4331	0	3959	4010	5529	3948	482	0	7894	1283	4872	2049	
4332	0	4008	3928	5519	3951	483	0	7876	1270	4939	1972	
4333	0	3970	3991	5476	3966	484	0	7867	1284	4886	2203	
4334	0	3959	3985	5571	3941	485	0	7858	1300	4920	2007	
4335	0	3967	3994	5545	3950	486	0	7895	1303	4895	1977	
4336	0	4001	4034	5533	3952	487	0	7887	1281	4905	2040	
4337	0	3984	4028	5533	3922	488	0	7892	1270	4895	1999	
4338	0	3949	3992	5518	3951	489	0	7876	1295	4903	2026	
4339	0	3975	4012	5562	3937	490	0	7909	1297	4930	2022	
4340	0	3960	4004	5544	3915	491	0	7858	1250	4865	1990	
4341	0	3953	3952	5500	3931	492	0	7845	1291	4875	1992	
4342	0	3972	3973	5503	3964	493	0	7908	1306	4872	2052	
4343	0	4011	4009	5522	3932	494	0	7864	1298	4912	2021	
4344	0	3952	4003	5508	3918	495	0	7911	1285	4890	2074	
4345	0	3955	3956	5476	3977	496	0	7864	1296	4936	1999	
4346	0	4020	3994	5504	3951	497	0	7886	1265	4943	2134	
4347	0	3997	3989	5533	3901	498	0	7873	1291	4898	2023	
4348	0	3974	3945	5514	3909	499	0	7848	1262	4893	1989	
4349	0	4008	3996	5509	3950	500	0	7902	1293	4885	2016	
4350	0	3951	3962	5564	3967	501	0	7874	1332	4908	1986	
4351	0	3991	4009	5533	3950	502	0	7844	1294	4929	2021	
4352	0	3968	3990	5519	3949	503	0	7872	1241	4880	2045	
4353	0	3998	3990	5518	3912	504	0	7896	1265	4927	2025	
4354	0	3976	3990	5537	3958	505	0	7878	1258	4943	2003	
4355	0	3969	3954	5576	3918	506	0	7873	1294	4926	2018	
4356	0	3971	3984	5517	3947	507	0	7865	1291	4888	1975	
4357	0	3971	3982	5522	3949	508	0	7844	1251	4893	2033	
4358	0	3929	4002	5512	3922	509	0	7873	1320	4906	2040	
4359	0	4012	4024	5542	3919	510	0	7842	1285	4880	1989	
4360	0	3956	3975	5520	3920	511	0	7887	1274	4911	2018	
4361	0	3966	3966	5508	3914	512	0	7872	1287	4882	2062	
4362	0	3989	3952	5504	3917	513	0	7870	1267	4872	1991	
4363	0	3982	3965	5534	3950	514	0	7890	1297	4897	2008	
4364	0	3963	3995	5498	3954	515	0	7870	1252	4872	1984	
4365	0	3997	3970	5559	3974	516	0	7862	1321	4890	1977	
4366	0	4006	3984	5521	3911	517	0	7856	1375	4882	2024	
4367	0	3980	3988	5522	3955	518	0	7883	1292	4937	2005	
4368	0	3961	3998	5516	3931	519	0	7875	1236	4904	2010	
4369	0	3965	3974	5552	3989	520	0	7892	1292	4862	2042	
4370	0	3989	3994	5509	3921	521	0	7859	1307	4934	1976	
4371	0	3950	3977	5490	3883	522	0	7888	1298	4875	2025	
4372	0	3949	3984	5510	3968	523	0	7880	1302	4871	2047	
4373	0	3974	3948	5516	3945	524	0	7880	1313	4849	2001	
4374	0	3976	3948	5528	3908	525	0	7865	1285	4881	2003	
4375	0	3957	3944	5516	3932	526	0	7876	1281	4889	2022	
4376	0	3956	3982	5514	3939	527	0	7885	1287	4862	2009	
4377	0	3977	3986	5537	3932	528	0	7947	1262	4923	1990	
4378	0	3945	4001	5549	3961	529	0	7873	1287	4898	1987	
4379	0	3946	4001	5478	3938	530	0	7900	1296	4892	2024	
4380	0	3956	3954	5489	3934	531	0	7883	1277	4871	1992	
4381	0	3927	4015	5526	3968	532	0	7836	1272	4933	2022	
4382	0	3954	3970	5478	3953	533	0	7830	1288	4880	1985	
4383	0	3986	3988	5542	3952	534	0	7882	1295	4896	2169	
4384	0	3966	3944	5525	3914	535	0	7865	1274	4883	2043	
4385	0	4000	3999	5512	3941	536	0	7897	1277	4899	2004	
4386	0	4028	3984	5522	3927	537	0	7905	1416	4913	2209	
4387	0	3922	3970	5486	3937	538	0	7876	1297	4879	1999	
4388	0	3968	3969	5528	3923	539	0	7848	1266	4876	2050	
4389	0	3976	3948	5503	3947	540	0	7873	1309	4913	2134	
4390	0	3991	4017	5530	3931	541	0	7868	1251	4882	2011	
4391	0	3987	3980	5463	3939	542	0	7837	1311	4865	2009	
4392	0	3974	4004	5516	3958	543	0	7859	1237	4868	2022	
4393	0	3973	3962	5472	3945	544	0	7881	1277	4930	1967	
4394	0	3965	3947	5540	3897	545	0	7848	1315	4865	1978	
4395	0	3955	3990	5513	3965	546	0	7880	1346	4897	2036	
4396	0	3959	3999	5564	3960	547	0	7861	1264	4902	1971	
4397	0	3959	3987	5549	3935	548	0	7853	1274	4887	1985	
4398	0	3956	3960	5491	3912	549	0	7874	1282	4903	1999	
4399	0	3988	3998	5476	3954	550	0	7836	1292	4845	2004	
4400	0	3947	3955	5474	3929	551	0	7866	1291	4852	1964	
4401	0	3919	3977	5540	3872	552	0	7849	1244	4842	2001	
4402	0	3974	3953	5524	3938	553	0	7869	1263	4892	1954	
4403	0	3986	3928	5466	3913	554	0	7870	1283	4902	1949	
4404	0	3965	3990	5498	3954	555	0	7852	1283	4877	1991	
4405	0	3976	3998	5475	3916	556	0	7868	1245	4870	2017	
4406	0	3951	3972	5501	3901	557	0	7855	1264	4906	2068	
4407	0	3983	3928	5524	3904	558	0	7850	1256	4895	1988	
4408	0	3997	3989	5508	3932	559	0	7912	1330	4914	1969	
4409	0	3968	3989	5504	3896	560	0	7856	1267	4915	2015	
4410	0	3922	3981	5529	3932	561	0	7921	1291	4856	1953	
4411	0	4006	3986	5513	3919	562	0	7873	1301	4879	1965	
4412	0	3966	4000	5516	3921	563	0	7866	1272	4921	2037	
4413	0	3982	3952	5515	3897	564	0	7883	1304	4907	2154	
4414	0	3942	3991	5510	3922	565	0	7868	1315	4940	1988	
4415	0	3948	3972	5528	3934	566	0	7908	1267	4904	2040	
4416	0	3948	3999	5474	3924	567	0	7912	1271	4931	1986	
4417	0	3965	3972	5510	3893	568	0	7835	1301	4841	1979	
4418	0	3948	3985	5492	3916	569	0	7882	1284	4916	2045	
4419	0	3963	3989	5486	3882	570	0	7869	1294	4904	1976	
4420	0	3960	3964	5486	3877	571	0	7876	1262	4875	2066	
4421	0	3915	4009	5539	3932	572	0	7864	1280	4872	2018	
4422	0	3935	3995	5488	3906	573	0	7879	1296	4881	1983	
4423	0	3992	4015	5578	3912	574	0	7848	1258	4888	2010	
4424	0	3981	3988	5548	3937	575	0	7879	1304	4899	1980	
4425	0	3985	3978	5543	3918	576	0	7880	1295	4887	2051	
4426	0	3948	3977	5472	3926	577	0	7857	1283	4872	2020	
4427	0	3984	3985	5477	3924	578	0	7903	1280	4879	1966	
4428	0	3963	3997	5540	3918	579	0	7853	1275	4894	2011	
4429	0	3933	4022	5517	3938	580	0	7869	1287	4924	1957	
4430	0	3960	3990	5524	3925	581	0	7897	1313	4885	1955	
4431	0	3999	3942	5478	3940	582	0	7894	1280	4958	1996	
4432	0	3951	3997	5466	3878	583	0	7904	1272	4895	1949	
4433	0	3959	3958	5542	3939	584	0	7905	1461	4833	2113	
4434	0	3940	3965	5537	3870	585	0	7834	1286	4915	1990	
4435	0	3985	3982	5534	3900	586	0	7870	1364	4917	2024	
4436	0	3961	3999	5485	3872	587	0	7877	1311	4887	1990	
4437	0	3955	3984	5494	3914	588	0	7900	1350	4876	2014	
4438	0	3976	4012	5508	3903	589	0	7900	1301	4940	2088	
4439	0	3995	3982	5486	3889	590	0	7887	1266	4898	1985	
4440	0	3981	3954	5506	3918	591	0	7849	1265	4859	1964	
4441	0	3943	3948	5481	3926	592	0	7887	1290	4892	2020	
4442	0	4014	3954	5506	3927	593	0	7905	1231	4905	2043	
4443	0	3984	3996	5493	3899	594	0	7906	1296	4896	2005	
4444	0	3970	4003	5487	3864	595	0	7887	1383	4843	2010	
4445	0	3958	3974	5490	3937	596	0	7844	1270	4891	2233	
4446	0	3957	3943	5509	3887	597	0	7908	1276	4927	1985	
4447	0	3981	3943	5496	3931	598	0	7891	1273	4881	1984	
4448	0	3988	3968	5516	3935	599	0	7872	1290	4922	1989	
4449	0	3977	3980	5520	3878	600	0	7883	1400	4860	1997	
4450	0	4013	3977	5488	3901	601	0	7873	1288	4870	1998	
4451	0	3969	4014	5495	3943	602	0	7883	1296	4862	1976	
4452	0	3971	4004	5477	3936	603	0	7867	1307	4895	1981	
4453	0	3983	3978	5512	3914	604	0	7873	1413	4883	2012	
4454	0	3985	3982	5526	3878	605	0	7911	1264	4880	2000	
4455	0	3962	3970	5528	3920	606	0	7850	1301	4877	1996	
4456	0	3978	3988	5517	3918	607	0	7905	1277	4862	2009	
4457	0	3972	3973	5557	3929	608	0	7913	1290	4876	2006	
4458	0	3968	4049	5467	3929	609	0	7898	1325	4841	2003	
4459	0	4004	4023	5524	3895	610	0	7917	1256	4895	2144	
4460	0	3959	4050	5504	3904	611	0	7900	1306	4890	2008	
4461	0	3976	3956	5473	3940	612	0	7903	1277	4898	1982	
4462	0	3925	4008	5525	3903	613	0	7843	1276	4908	2055	
4463	0	3962	3968	5523	3936	614	0	7892	1299	4848	2012	
4464	0	4005	4022	5497	3893	615	0	7892	1270	4868	1982	
4465	0	3983	4028	5486	3889	616	0	7881	1284	4911	1998	
4466	0	3986	4040	5511	3900	617	0	7854	1306	4875	1973	
4467	0	3955	4025	5500	3909	618	0	7860	1285	4868	2204	
4468	0	3983	4007	5501	3884	619	0	7873	1256	4892	1971	
4469	0	3997	3961	5520	3906	620	0	7901	1279	4883	1969	
4470	0	3970	4004	5493	3949	621	0	7879	1302	4843	1976	
4471	0	3955	3976	5508	3952	622	0	7949	1286	4912	1964	
4472	0	3963	3989	5508	3932	623	0	7862	1278	4906	1957	
4473	0	3998	3996	5493	3929	624	0	7853	1307	4920	1974	
4474	0	4017	4021	5537	3923	625	0	7861	1290	4874	2000	
4475	0	3963	4004	5515	3932	626	0	7884	1460	4897	1979	
4476	0	3950	3996	5535	3914	627	0	7885	1301	4877	1988	
4477	0	4000	4024	5519	3888	628	0	7845	1286	4885	1976	
4478	0	3997	4037	5497	3902	629	0	7883	1281	4896	2028	
4479	0	4007	3978	5528	3936	630	0	7853	1287	4831	1961	
4480	0	3944	3986	5529	3944	631	0	7866	1296	4884	2046	
4481	0	3932	3990	5522	3912	632	0	7861	1272	4889	1980	
4482	0	4017	4002	5502	3912	633	0	7882	1426	4841	1964	
4483	0	3968	4011	5476	3912	634	0	7842	1299	4891	1985	
4484	0	3945	3983	5565	3972	635	0	7876	1277	4920	1933	
4485	0	3991	3984	5543	3900	636	0	7864	1292	4849	1986	
4486	0	4005	4041	5485	3920	637	0	7886	1274	4896	2000	
4487	0	3966	3999	5553	3951	638	0	7912	1307	4840	1960	
4488	0	3986	3990	5537	3906	639	0	7913	1276	4907	2024	
4489	0	3982	3950	5506	3945	640	0	7873	1284	4907	2019	
4490	0	3987	3998	5552	3964	641	0	7892	1300	4881	2150	
4491	0	3969	3990	5515	3932	642	0	7882	1270	4880	1942	
4492	0	3988	3991	5517	3898	643	0	7881	1262	4861	1967	
4493	0	4006	3981	5525	3944	644	0	7860	1303	4854	1981	
4494	0	4002	4004	5509	3938	645	0	7878	1317	4883	2008	
4495	0	3973	4018	5528	3952	646	0	7854	1279	4875	2016	
4496	0	3976	4045	5514	3913	647	0	7889	1269	4871	1994	
4497	0	4008	4001	5509	3958	648	0	7897	1271	4879	2056	
4498	0	3998	3993	5553	3950	649	0	7873	1265	4858	1971	
4499	0	3980	3968	5545	3958	650	0	7912	1286	4838	2256	
4500	0	3965	4007	5539	3907	651	0	7870	1268	4842	1973	
4501	0	3972	3983	5505	3900	652	0	7861	1285	4860	1999	
4502	0	3979	4016	5513	3941	653	0	7876	1298	4882	2018	
4503	0	3937	3983	5536	3903	654	0	7905	1251	4861	2002	
4504	0	3937	3973	5516	3919	655	0	7885	1250	4861	2050	
4505	0	3981	3974	5508	3921	656	0	7891	1268	4920	2017	
4506	0	3951	4002	5501	3953	657	0	7900	1249	4909	2061	
4507	0	3984	4036	5514	3902	658	0	7901	1267	4852	1979	
4508	0	3992	3975	5508	3944	659	0	7881	1310	4864	1982	
4509	0	3946	4023	5532	3903	660	0	7876	1280	4865	1958	
4510	0	4000	3952	5500	3938	661	0	7897	1284	4874	2011	
4511	0	4019	3946	5545	3902	662	0	7883	1299	4872	2004	
4512	0	3964	3960	5524	3892	663	0	7869	1304	4845	1999	
4513	0	4010	3977	5524	3858	664	0	7916	1268	4877	2024	
4514	0	4001	3984	5540	3945	665	0	7894	1314	4865	2002	
4515	0	3976	4046	5477	3926	666	0	7893	1319	4840	2012	
4516	0	4016	3976	5509	3921	667	0	7840	1295	4845	1952	
4517	0	3936	4000	5533	3934	668	0	7905	1268	4834	2059	
4518	0	3988	3977	5506	3925	669	0	7884	1291	4865	1980	
4519	0	3997	3989	5504	3892	670	0	7902	1362	4861	2236	
4520	0	3925	3952	5513	3937	671	0	7879	1284	4868	1996	
4521	0	3949	3983	5527	3907	672	0	7864	1279	4852	1991	
4522	0	4002	4004	5520	3912	673	0	7878	1272	4900	1981	
4523	0	3937	3976	5528	3908	674	0	7878	1277	4881	2004	
4524	0	3961	4018	5540	3968	675	0	7858	1292	4881	1978	
4525	0	3988	4003	5512	3917	676	0	7907	1253	4905	2011	
4526	0	3986	4004	5524	3882	677	0	7892	1248	4876	1980	
4527	0	3993	3971	5482	3903	678	0	7912	1290	4858	2018	
4528	0	3945	4018	5518	3927	679	0	7881	1295	4884	1954	
4529	0	3974	3978	5525	3988	680	0	7904	1311	4899	1986	
4530	0	4001	3971	5540	3873	681	0	7874	1278	4866	1987	
4531	0	3947	3972	5521	3890	682	0	7903	1308	4847	2033	
4532	0	3933	3980	5524	3876	683	0	7929	1274	4866	2050	
4533	0	3979	3973	5508	3907	684	0	7923	1336	4859	1974	
4534	0	3974	3966	5539	3868	685	0	7903	1297	4868	1994	
4535	0	3986	3994	5532	3995	686	0	7876	1317	4899	2018	
4536	0	3956	3995	5528	3934	687	0	7886	1248	4862	2006	
4537	0	3995	3938	5543	3937	688	0	7876	1293	4854	1994	
4538	0	3956	3960	5514	3908	689	0	7873	1257	4862	2008	
4539	0	3927	4026	5499	3955	690	0	7898	1312	4833	2243	
4540	0	3971	4003	5482	3941	691	0	7826	1304	4900	1972	
4541	0	3995	3960	5508	3903	692	0	7872	1288	4894	1997	
4542	0	3960	3982	5534	3953	693	0	7903	1304	4905	2006	
4543	0	4000	3951	5533	3911	694	0	7883	1341	4865	2007	
4544	0	3973	3990	5521	3920	695	0	7890	1303	4864	2088	
4545	0	3986	3997	5537	3922	696	0	7884	1329	4889	1988	
4546	0	3934	3966	5484	3912	697	0	7892	1267	4872	2018	
4547	0	4001	4003	5533	3959	698	0	7860	1274	4889	2049	
4548	0	3968	4008	5529	3965	699	0	7895	1270	4864	1979	
4549	0	3963	3969	5488	3927	700	0	7870	1309	4878	1989	
4550	0	3952	3952	5514	3934	701	0	7926	1300	4859	2019	
4551	0	4011	4012	5526	3925	702	0	7928	1238	4839	1937	
4552	0	3984	3988	5520	3942	703	0	7863	1279	4885	2046	
4553	0	3972	3975	5570	3883	704	0	7905	1255	4878	1967	
4554	0	4000	3972	5561	3912	705	0	7905	1324	4912	1937	
4555	0	3993	3984	5526	3986	706	0	7910	1267	4858	2003	
4556	0	3980	4003	5560	3946	707	0	7909	1330	4842	1964	
4557	0	4013	3961	5551	3959	708	0	7922	1300	4912	1968	
4558	0	3994	4012	5544	3894	709	0	7900	1322	4847	1966	
4559	0	3972	4013	5541	3920	710	0	7878	1285	4870	2006	
4560	0	3973	4004	5487	3946	711	0	7900	1297	4897	2217	
4561	0	4003	3957	5560	3948	712	0	7891	1300	4912	1999	
4562	0	3961	3997	5602	3934	713	0	7897	1279	4861	1990	
4563	0	3981	3986	5614	3936	714	0	7896	1267	4896	1993	
4564	0	3992	3979	5604	3981	715	0	7890	1318	4926	1984	
4565	0	3974	4005	5565	3922	716	0	7856	1282	4860	2043	
4566	0	3952	4001	5537	3933	717	0	7862	1280	4882	2004	
4567	0	3991	4008	5536	3980	718	0	7878	1310	4883	2005	
4568	0	3972	4037	5554	3973	719	0	7876	1358	4892	2052	
4569	0	4000	3996	5564	3975	720	0	7896	1287	4896	1984	
4570	0	4004	3966	5549	3974	721	0	7903	1286	4868	1988	
4571	0	3940	4052	5541	3970	722	0	7899	1305	4868	2011	
4572	0	3976	4036	5561	3955	723	0	7896	1277	4870	1970	
4573	0	3964	3995	5606	3938	724	0	7903	1283	4868	2033	
4574	0	4015	4020	5549	3992	725	0	7931	1326	4876	1985	
4575	0	3950	4012	5534	3977	726	0	7904	1293	4911	2060	
4576	0	3956	4012	5552	3941	727	0	7922	1320	4875	1999	
4577	0	3972	4024	5593	3968	728	0	7900	1340	4937	1993	
4578	0	4000	4041	5563	3979	729	0	7884	1268	4891	1981	
4579	0	3973	4005	5587	3920	730	0	7886	1283	4859	1977	
4580	0	4055	3973	5548	3968	731	0	7909	1281	4863	1992	
4581	0	3940	3965	5610	3943	732	0	7908	1259	4924	2003	
4582	0	3988	4034	5590	3915	733	0	7912	1319	4875	1956	
4583	0	4005	3973	5631	3937	734	0	7901	1303	4882	2046	
4584	0	3956	4001	5576	3940	735	0	7898	1291	4852	1986	
4585	0	4003	3992	5615	3972	736	0	7916	1288	4916	2095	
4586	0	3976	4021	5587	3946	737	0	7929	1356	4871	1992	
4587	0	4009	4010	5585	3960	738	0	7865	1315	4872	2007	
4588	0	4040	4034	5576	3952	739	0	7912	1289	4899	2013	
4589	0	4023	4024	5556	3988	740	0	7939	1310	4918	1973	
4590	0	3996	4021	5570	3945	741	0	7880	1284	4905	2013	
4591	0	3989	4008	5595	3984	742	0	7946	1292	4888	2038	
4592	0	3972	4039	5598	3977	743	0	7913	1324	4928	2026	
4593	0	4005	4018	5635	4018	744	0	7937	1317	4941	2056	
4594	0	4022	4038	5608	4019	745	0	7872	1333	4858	2013	
4595	0	3964	3996	5605	3991	746	0	7901	1302	4937	2019	
4596	0	4009	4026	5606	3981	747	0	7870	1290	4893	2000	
4597	0	4020	4098	5645	3988	748	0	7902	1278	4900	2025	
4598	0	3986	4003	5576	3973	749	0	7908	1282	4925	2062	
4599	0	3977	4035	5640	3991	750	0	7914	1312	4894	1962	
4600	0	4052	3983	5621	3975	751	0	7916	1314	4878	1968	
4601	0	4013	4051	5605	3979	752	0	7912	1300	4882	1995	
4602	0	4014	3995	5596	3988	753	0	7890	1301	4902	2035	
4603	0	4023	4034	5637	4015	754	0	7937	1320	4906	2016	
4604	0	4017	4048	5595	4013	755	0	7888	1307	4886	2001	
4605	0	3997	3999	5661	4043	756	0	7914	1317	4855	2018	
4606	0	3984	4041	5584	4012	757	0	7900	1290	4921	2018	
