# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
404	0	101	578	1356	436	4069	0	11460	3416	8183	5717	
405	0	164	556	1455	401	4070	0	11445	3440	8130	5821	
406	0	118	554	1319	437	4071	0	11472	3476	8185	5703	
407	0	172	663	1356	418	4072	0	11457	3460	8218	5688	
408	0	121	558	1367	439	4073	0	11428	3432	8164	5709	
409	0	115	570	1324	421	4074	0	11445	3540	8137	5738	
410	0	121	586	1308	437	4075	0	11479	3457	8163	5729	
411	0	123	565	1324	453	4076	0	11438	3468	8173	5786	
412	0	129	572	1334	443	4077	0	11455	3472	8164	5700	
413	0	121	579	1368	399	4078	0	11455	3452	8161	5666	
414	0	161	574	1334	479	4079	0	11516	3444	8124	5776	
415	0	147	568	1340	423	4080	0	11432	3451	8126	5679	
416	0	134	560	1342	486	4081	0	11428	3456	8188	5695	
417	0	191	610	1337	402	4082	0	11472	3443	8136	5708	
418	0	110	569	1355	401	4083	0	11441	3491	8158	5712	
419	0	125	583	1322	453	4084	0	11457	3448	8163	5840	
420	0	136	561	1391	451	4085	0	11455	3434	8154	5709	
421	0	146	557	1369	431	4086	0	11434	3428	8176	5684	
422	0	174	553	1370	453	4087	0	11477	3475	8187	5786	
423	0	133	570	1330	426	4088	0	11456	3442	8142	5692	
424	0	142	660	1281	399	4089	0	11488	3481	8139	5673	
425	0	119	555	1331	454	4090	0	11424	3483	8158	5720	
426	0	121	588	1348	425	4091	0	11453	3518	8126	5717	
427	0	147	605	1370	483	4092	0	11422	3521	8137	5735	
428	0	167	587	1327	370	4093	0	11470	3484	8204	5651	
429	0	119	565	1365	436	4094	0	11461	3455	8176	5689	
430	0	148	582	1370	443	4095	0	11440	3445	8194	5689	
431	0	122	557	1355	422	4096	0	11448	3478	8184	5724	
432	0	158	541	1382	421	4097	0	11460	3451	8144	5834	
433	0	183	577	1291	409	4098	0	11441	3464	8148	5666	
434	0	121	612	1408	423	4099	0	11460	3448	8140	5685	
435	0	154	597	1372	466	4100	0	11440	3522	8111	5685	
436	0	144	595	1338	428	4101	0	11491	3461	8162	5672	
437	0	159	648	1334	420	4102	0	11455	3485	8156	5704	
438	0	134	603	1339	408	4103	0	11487	3453	8166	5688	
439	0	101	565	1283	435	4104	0	11456	3448	8159	5687	
440	0	168	551	1355	439	4105	0	11484	3448	8140	5705	
441	0	162	552	1374	426	4106	0	11488	3523	8170	5734	
442	0	125	561	1332	432	4107	0	11493	3458	8110	5655	
443	0	126	586	1317	460	4108	0	11436	3434	8127	5723	
444	0	150	573	1364	365	4109	0	11472	3456	8117	5677	
445	0	165	584	1327	437	4110	0	11465	3477	8205	5731	
446	0	156	581	1330	434	4111	0	11474	3470	8188	5680	
447	0	103	557	1341	447	4112	0	11518	3450	8157	5726	
448	0	131	535	1377	437	4113	0	11456	3464	8182	5705	
449	0	138	577	1467	450	4114	0	11477	3492	8214	5726	
450	0	137	571	1349	423	4115	0	11506	3461	8166	5735	
451	0	144	585	1321	431	4116	0	11485	3431	8141	5729	
452	0	151	562	1300	402	4117	0	11459	3478	8167	5734	
453	0	133	572	1347	408	4118	0	11487	3439	8184	5731	
454	0	96	568	1334	455	4119	0	11442	3453	8129	5680	
455	0	160	602	1320	432	4120	0	11479	3488	8181	5713	
456	0	157	549	1437	451	4121	0	11498	3485	8162	5733	
457	0	169	581	1354	462	4122	0	11481	3457	8168	5780	
458	0	132	567	1348	413	4123	0	11469	3508	8155	5743	
459	0	133	565	1334	422	4124	0	11452	3491	8161	5729	
460	0	163	578	1377	449	4125	0	11473	3479	8190	5684	
461	0	118	589	1320	432	4126	0	11507	3489	8164	5738	
462	0	142	553	1292	436	4127	0	11486	3487	8173	5722	
463	0	142	572	1385	483	4128	0	11501	3493	8178	5772	
464	0	147	566	1341	494	4129	0	11484	3440	8128	5669	
465	0	141	563	1331	436	4130	0	11456	3483	8138	5698	
466	0	131	549	1319	423	4131	0	11446	3506	8132	5723	
467	0	134	651	1348	417	4132	0	11458	3533	8130	5745	
468	0	137	559	1384	432	4133	0	11482	3491	8179	5719	
469	0	143	564	1376	408	4134	0	11470	3456	8162	5716	
470	0	116	589	1345	407	4135	0	11458	3479	8202	5768	
471	0	127	533	1362	399	4136	0	11496	3484	8184	5711	
472	0	134	539	1343	425	4137	0	11505	3495	8198	5789	
473	0	120	565	1300	423	4138	0	11469	3564	8160	5714	
474	0	115	564	1365	414	4139	0	11483	3504	8156	5718	
475	0	118	527	1333	441	4140	0	11467	3473	8124	5671	
476	0	110	576	1313	423	4141	0	11425	3492	8149	5747	
477	0	145	556	1336	439	4142	0	11492	3480	8187	5716	
478	0	151	601	1328	406	4143	0	11477	3520	8153	5700	
479	0	186	582	1391	448	4144	0	11449	3516	8174	5694	
480	0	150	564	1369	428	4145	0	11457	3509	8130	5708	
481	0	141	589	1339	468	4146	0	11467	3498	8145	5774	
482	0	151	577	1372	441	4147	0	11464	3496	8170	5684	
483	0	141	585	1301	468	4148	0	11508	3497	8143	5745	
484	0	151	547	1348	403	4149	0	11469	3481	8176	5709	
485	0	150	580	1314	441	4150	0	11473	3493	8141	5695	
486	0	144	560	1342	475	4151	0	11505	3467	8195	5688	
487	0	114	538	1326	434	4152	0	11486	3497	8153	5776	
488	0	139	608	1305	406	4153	0	11460	3503	8170	5735	
489	0	97	566	1337	433	4154	0	11433	3499	8129	5713	
490	0	153	539	1318	446	4155	0	11446	3507	8179	5704	
491	0	140	550	1329	430	4156	0	11482	3471	8200	5712	
492	0	130	553	1374	411	4157	0	11462	3490	8153	5733	
493	0	175	592	1327	429	4158	0	11476	3485	8186	5676	
494	0	135	539	1373	438	4159	0	11459	3574	8165	5793	
495	0	136	569	1375	476	4160	0	11470	3498	8164	5706	
496	0	132	622	1368	442	4161	0	11454	3480	8192	5696	
497	0	108	595	1344	435	4162	0	11428	3502	8188	5742	
498	0	138	578	1388	440	4163	0	11489	3485	8180	5724	
499	0	123	583	1323	442	4164	0	11460	3549	8169	5705	
500	0	141	597	1334	421	4165	0	11442	3519	8122	5711	
501	0	158	614	1392	445	4166	0	11462	3491	8117	5698	
502	0	135	565	1351	441	4167	0	11480	3505	8164	5730	
503	0	165	582	1332	413	4168	0	11486	3455	8178	5797	
504	0	160	552	1347	413	4169	0	11468	3454	8209	5642	
505	0	150	596	1336	421	4170	0	11437	3440	8181	5662	
506	0	171	633	1311	424	4171	0	11444	3508	8161	5731	
507	0	152	550	1338	440	4172	0	11448	3508	8143	5703	
508	0	121	584	1340	392	4173	0	11449	3478	8110	5722	
509	0	130	545	1366	441	4174	0	11448	3547	8140	5664	
510	0	132	582	1349	453	4175	0	11440	3480	8113	5753	
511	0	128	523	1372	427	4176	0	11471	3488	8176	5714	
512	0	107	548	1352	445	4177	0	11410	3490	8174	5789	
513	0	136	557	1382	411	4178	0	11455	3491	8208	5692	
514	0	165	535	1317	429	4179	0	11393	3490	8177	5792	
515	0	146	573	1382	406	4180	0	11420	3504	8149	5691	
516	0	155	567	1354	468	4181	0	11458	3471	8161	5700	
517	0	148	585	1335	412	4182	0	11414	3474	8168	5703	
518	0	151	589	1372	432	4183	0	11432	3478	8172	5698	
519	0	128	576	1313	400	4184	0	11502	3508	8151	5702	
520	0	168	592	1363	455	4185	0	11470	3491	8164	5728	
521	0	133	611	1332	446	4186	0	11444	3508	8140	5686	
522	0	152	556	1336	433	4187	0	11423	3517	8110	5720	
523	0	138	562	1377	425	4188	0	11399	3463	8194	5688	
524	0	129	579	1335	434	4189	0	11462	3457	8182	5686	
525	0	134	623	1363	364	4190	0	11404	3502	8178	5694	
526	0	119	584	1315	441	4191	0	11420	3474	8150	5665	
527	0	147	581	1367	408	4192	0	11420	3494	8177	5688	
528	0	131	548	1336	436	4193	0	11424	3502	8187	5695	
529	0	126	564	1304	436	4194	0	11412	3466	8162	5688	
530	0	136	587	1323	432	4195	0	11453	3504	8184	5680	
531	0	103	595	1342	405	4196	0	11468	3504	8144	5666	
532	0	123	583	1296	414	4197	0	11392	3485	8123	5647	
533	0	119	578	1317	410	4198	0	11405	3440	8169	5669	
534	0	122	583	1340	413	4199	0	11437	3485	8139	5655	
535	0	123	501	1361	508	4200	0	11423	3475	8165	5673	
536	0	159	510	1312	476	4201	0	11418	3459	8166	5672	
537	0	106	555	1349	371	4202	0	11448	3512	8204	5638	
538	0	171	558	1344	402	4203	0	11456	3463	8166	5639	
539	0	103	588	1350	404	4204	0	11434	3503	8156	5639	
540	0	147	585	1393	450	4205	0	11428	3473	8100	5639	
541	0	156	534	1376	453	4206	0	11451	3529	8175	5711	
542	0	114	587	1340	446	4207	0	11423	3503	8209	5690	
543	0	124	600	1324	449	4208	0	11413	3496	8125	5742	
544	0	138	544	1361	433	4209	0	11429	3480	8185	5608	
545	0	130	594	1318	457	4210	0	11394	3471	8132	5785	
546	0	105	556	1368	433	4211	0	11422	3520	8185	5603	
547	0	122	548	1336	417	4212	0	11437	3486	8224	5672	
548	0	156	584	1323	441	4213	0	11449	3479	8163	5623	
549	0	131	578	1345	414	4214	0	11448	3521	8152	5654	
550	0	148	559	1348	413	4215	0	11428	3508	8086	5663	
551	0	100	563	1339	431	4216	0	11440	3453	8113	5671	
552	0	147	536	1324	412	4217	0	11406	3475	8160	5702	
553	0	161	579	1340	444	4218	0	11433	3512	8195	5625	
554	0	112	587	1317	440	4219	0	11420	3479	8173	5750	
555	0	148	541	1329	450	4220	0	11438	3478	8162	5659	
556	0	113	583	1348	430	4221	0	11396	3463	8144	5621	
557	0	118	581	1332	430	4222	0	11384	3494	8151	5608	
558	0	147	572	1366	430	4223	0	11428	3480	8136	5637	
559	0	119	598	1333	431	4224	0	11399	3482	8134	5633	
560	0	177	591	1381	431	4225	0	11424	3459	8168	5607	
561	0	163	583	1334	443	4226	0	11410	3488	8141	5621	
562	0	154	610	1348	420	4227	0	11375	3553	8152	5637	
563	0	155	568	1384	458	4228	0	11393	3481	8153	5602	
564	0	118	578	1344	441	4229	0	11415	3469	8147	5624	
565	0	104	599	1364	400	4230	0	11413	3495	8136	5592	
566	0	103	599	1333	420	4231	0	11431	3468	8142	5618	
567	0	137	597	1326	442	4232	0	11363	3483	8170	5602	
568	0	131	581	1433	420	4233	0	11348	3506	8130	5656	
569	0	94	603	1308	445	4234	0	11450	3503	8110	5603	
570	0	128	559	1370	474	4235	0	11407	3508	8112	5584	
571	0	139	609	1357	421	4236	0	11400	3483	8124	5609	
572	0	149	572	1308	399	4237	0	11394	3467	8072	5600	
573	0	160	565	1326	421	4238	0	11425	3457	8106	5697	
574	0	162	569	1370	422	4239	0	11404	3462	8145	5603	
575	0	134	577	1315	398	4240	0	11389	3482	8116	5602	
576	0	115	582	1350	421	4241	0	11417	3475	8189	5621	
577	0	124	570	1318	420	4242	0	11392	3501	8135	5617	
578	0	125	539	1336	449	4243	0	11418	3496	8178	5600	
579	0	161	587	1330	479	4244	0	11354	3505	8153	5596	
580	0	100	592	1361	449	4245	0	11400	3502	8127	5616	
581	0	141	570	1361	435	4246	0	11382	3488	8161	5602	
582	0	134	584	1343	439	4247	0	11408	3476	8176	5569	
583	0	158	588	1340	453	4248	0	11384	3458	8168	5589	
584	0	54	577	1386	422	4249	0	11402	3511	8188	5576	
585	0	142	543	1457	458	4250	0	11420	3499	8142	5652	
586	0	151	603	1381	433	4251	0	11411	3503	8136	5560	
587	0	106	582	1359	476	4252	0	11381	3489	8118	5607	
588	0	113	564	1341	389	4253	0	11391	3508	8133	5602	
589	0	150	582	1317	428	4254	0	11365	3493	8130	5598	
590	0	162	575	1344	408	4255	0	11410	3500	8156	5615	
591	0	129	579	1376	436	4256	0	11388	3484	8121	5685	
592	0	144	620	1375	421	4257	0	11414	3510	8118	5600	
593	0	107	592	1375	442	4258	0	11415	3536	8126	5610	
594	0	161	544	1388	452	4259	0	11399	3503	8122	5569	
595	0	124	565	1310	443	4260	0	11402	3476	8129	5593	
596	0	134	570	1320	449	4261	0	11415	3497	8175	5591	
597	0	129	568	1309	472	4262	0	11390	3489	8138	5683	
598	0	104	557	1305	420	4263	0	11396	3499	8136	5564	
599	0	149	590	1405	420	4264	0	11404	3500	8147	5644	
600	0	134	533	1312	448	4265	0	11381	3497	8170	5582	
601	0	109	568	1362	429	4266	0	11356	3468	8156	5698	
602	0	138	600	1339	398	4267	0	11393	3486	8178	5581	
603	0	148	583	1332	425	4268	0	11369	3504	8156	5582	
604	0	118	582	1349	441	4269	0	11396	3460	8170	5563	
605	0	120	616	1357	354	4270	0	11393	3483	8161	5609	
606	0	125	575	1337	419	4271	0	11402	3510	8126	5558	
607	0	101	581	1330	438	4272	0	11425	3497	8122	5592	
608	0	158	571	1367	414	4273	0	11394	3537	8131	5595	
609	0	140	571	1338	427	4274	0	11400	3477	8129	5553	
610	0	176	600	1343	439	4275	0	11370	3489	8122	5597	
611	0	130	580	1380	455	4276	0	11374	3472	8156	5596	
612	0	148	591	1340	451	4277	0	11370	3509	8155	5604	
613	0	131	582	1335	456	4278	0	11418	3564	8151	5685	
614	0	153	536	1353	438	4279	0	11389	3528	8097	5595	
615	0	129	546	1348	473	4280	0	11394	3473	8097	5605	
616	0	142	580	1308	413	4281	0	11387	3478	8133	5592	
617	0	141	562	1314	408	4282	0	11379	3482	8098	5568	
618	0	154	610	1338	421	4283	0	11361	3473	8172	5628	
619	0	155	585	1366	404	4284	0	11356	3521	8169	5592	
620	0	132	578	1347	439	4285	0	11413	3532	8168	5607	
621	0	136	581	1341	418	4286	0	11387	3466	8193	5565	
622	0	132	552	1359	453	4287	0	11432	3532	8144	5668	
623	0	140	561	1311	388	4288	0	11422	3484	8143	5648	
624	0	113	536	1370	432	4289	0	11404	3495	8107	5588	
625	0	120	549	1336	429	4290	0	11364	3505	8162	5593	
626	0	124	542	1331	447	4291	0	11425	3431	8132	5618	
627	0	111	595	1368	416	4292	0	11412	3519	8183	5601	
628	0	95	526	1364	431	4293	0	11394	3502	8155	5633	
629	0	152	541	1353	417	4294	0	11410	3466	8140	5552	
630	0	151	525	1350	449	4295	0	11410	3517	8130	5596	
631	0	104	589	1351	415	4296	0	11406	3505	8110	5645	
632	0	131	581	1357	417	4297	0	11440	3559	8105	5596	
633	0	114	566	1325	421	4298	0	11405	3500	8129	5629	
634	0	156	564	1372	394	4299	0	11412	3524	8182	5568	
635	0	180	567	1336	412	4300	0	11381	3537	8146	5631	
636	0	168	533	1381	471	4301	0	11431	3524	8130	5586	
637	0	132	565	1354	439	4302	0	11395	3490	8185	5595	
638	0	152	561	1346	436	4303	0	11404	3472	8132	5623	
639	0	130	553	1364	460	4304	0	11406	3543	8104	5590	
640	0	141	597	1372	456	4305	0	11412	3493	8094	5564	
641	0	92	548	1345	417	4306	0	11408	3518	8104	5586	
642	0	114	582	1379	476	4307	0	11435	3519	8171	5582	
643	0	148	560	1336	495	4308	0	11420	3479	8136	5544	
644	0	150	557	1349	413	4309	0	11420	3493	8106	5596	
645	0	133	563	1375	468	4310	0	11444	3478	8082	5602	
646	0	160	584	1370	406	4311	0	11430	3490	8144	5659	
647	0	123	579	1325	459	4312	0	11400	3510	8172	5597	
648	0	120	560	1347	403	4313	0	11408	3531	8110	5569	
649	0	121	571	1329	439	4314	0	11427	3526	8148	5635	
650	0	112	561	1367	442	4315	0	11402	3494	8178	5603	
651	0	124	563	1357	441	4316	0	11442	3490	8152	5665	
652	0	123	579	1328	412	4317	0	11400	3564	8181	5624	
653	0	164	605	1365	408	4318	0	11403	3522	8088	5602	
654	0	88	532	1357	413	4319	0	11377	3533	8123	5648	
655	0	117	539	1370	448	4320	0	11417	3552	8117	5606	
656	0	145	554	1355	442	4321	0	11420	3496	8132	5626	
657	0	151	525	1317	420	4322	0	11391	3506	8134	5629	
658	0	107	560	1294	417	4323	0	11425	3519	8164	5576	
659	0	113	580	1356	439	4324	0	11422	3514	8150	5574	
660	0	157	593	1340	461	4325	0	11453	3532	8125	5586	
661	0	157	575	1360	454	4326	0	11464	3465	8148	5598	
662	0	115	574	1338	441	4327	0	11402	3506	8132	5637	
663	0	141	557	1334	412	4328	0	11408	3499	8110	5600	
664	0	112	656	1369	505	4329	0	11416	3526	8126	5599	
665	0	132	625	1313	458	4330	0	11466	3534	8099	5668	
666	0	117	574	1329	434	4331	0	11423	3540	8122	5630	
667	0	145	610	1341	424	4332	0	11476	3504	8165	5598	
668	0	152	630	1342	468	4333	0	11432	3522	8131	5602	
669	0	140	589	1349	455	4334	0	11410	3496	8102	5635	
670	0	138	571	1400	444	4335	0	11423	3527	8089	5612	
671	0	167	570	1370	442	4336	0	11418	3496	8136	5642	
672	0	130	569	1307	434	4337	0	11454	3521	8149	5638	
673	0	124	550	1338	459	4338	0	11481	3504	8192	5578	
674	0	144	586	1382	395	4339	0	11465	3555	8136	5600	
675	0	154	547	1370	466	4340	0	11408	3484	8152	5599	
676	0	124	548	1337	446	4341	0	11409	3489	8124	5785	
677	0	130	555	1329	386	4342	0	11428	3504	8141	5606	
678	0	169	526	1360	422	4343	0	11420	3541	8176	5642	
679	0	134	533	1341	399	4344	0	11470	3528	8154	5613	
680	0	156	558	1330	381	4345	0	11401	3507	8134	5592	
681	0	87	551	1339	411	4346	0	11484	3528	8153	5611	
682	0	158	575	1331	421	4347	0	11417	3540	8157	5616	
683	0	132	557	1344	402	4348	0	11406	3532	8170	5621	
684	0	140	566	1296	428	4349	0	11430	3529	8155	5601	
685	0	173	552	1355	423	4350	0	11456	3507	8176	5737	
686	0	151	578	1381	464	4351	0	11453	3504	8173	5593	
687	0	105	554	1340	393	4352	0	11425	3543	8161	5627	
688	0	146	550	1359	484	4353	0	11416	3507	8144	5628	
689	0	164	606	1365	442	4354	0	11452	3518	8154	5627	
690	0	140	612	1331	420	4355	0	11434	3490	8126	5625	
691	0	140	579	1388	445	4356	0	11438	3497	8156	5598	
692	0	132	573	1324	407	4357	0	11469	3484	8138	5673	
693	0	132	570	1376	459	4358	0	11406	3510	8157	5573	
694	0	152	600	1339	450	4359	0	11420	3515	8132	5652	
695	0	164	565	1375	444	4360	0	11434	3534	8148	5586	
696	0	133	625	1371	468	4361	0	11450	3516	8121	5658	
697	0	123	566	1327	476	4362	0	11460	3501	8088	5618	
698	0	165	543	1344	432	4363	0	11452	3526	8099	5626	
699	0	102	594	1356	421	4364	0	11451	3553	8120	5586	
700	0	153	560	1371	438	4365	0	11488	3501	8116	5612	
701	0	128	589	1350	420	4366	0	11468	3525	8113	5619	
702	0	96	572	1312	440	4367	0	11436	3563	8090	5623	
703	0	101	570	1365	441	4368	0	11462	3495	8172	5608	
704	0	129	530	1315	445	4369	0	11472	3535	8151	5624	
705	0	106	582	1362	431	4370	0	11426	3525	8141	5652	
706	0	113	612	1317	437	4371	0	11428	3504	8142	5654	
707	0	139	565	1354	422	4372	0	11481	3490	8169	5583	
708	0	115	570	1324	443	4373	0	11427	3501	8156	5673	
709	0	184	560	1336	454	4374	0	11437	3521	8162	5616	
710	0	180	565	1332	417	4375	0	11445	3528	8093	5662	
711	0	143	577	1345	466	4376	0	11424	3538	8128	5594	
712	0	172	572	1348	412	4377	0	11456	3523	8200	5666	
713	0	157	598	1360	450	4378	0	11460	3617	8116	5579	
714	0	139	529	1416	417	4379	0	11418	3530	8128	5638	
715	0	147	583	1342	428	4380	0	11440	3521	8123	5721	
716	0	148	585	1345	420	4381	0	11465	3530	8140	5613	
717	0	120	607	1332	452	4382	0	11424	3508	8130	5669	
718	0	127	578	1312	389	4383	0	11453	3539	8111	5597	
719	0	165	586	1405	410	4384	0	11451	3508	8152	5627	
720	0	135	554	1345	422	4385	0	11445	3549	8155	5626	
721	0	101	552	1392	432	4386	0	11446	3544	8172	5675	
722	0	112	568	1320	421	4387	0	11416	3532	8140	5602	
723	0	170	573	1340	417	4388	0	11501	3486	8116	5632	
724	0	116	557	1361	437	4389	0	11421	3496	8131	5585	
725	0	131	606	1349	439	4390	0	11426	3501	8155	5639	
726	0	141	593	1326	448	4391	0	11468	3506	8130	5618	
727	0	127	560	1345	438	4392	0	11489	3495	8135	5679	
728	0	146	576	1381	461	4393	0	11456	3536	8141	5620	
729	0	156	589	1362	433	4394	0	11486	3497	8154	5620	
730	0	148	644	1363	443	4395	0	11421	3497	8165	5599	
731	0	117	565	1312	434	4396	0	11419	3506	8092	5644	
732	0	133	582	1367	440	4397	0	11460	3544	8121	5739	
733	0	184	596	1390	426	4398	0	11412	3575	8137	5663	
734	0	112	612	1316	437	4399	0	11456	3533	8182	5609	
735	0	158	561	1326	417	4400	0	11466	3494	8166	5625	
736	0	138	554	1398	422	4401	0	11424	3530	8096	5613	
737	0	131	578	1363	420	4402	0	11420	3520	8194	5610	
738	0	143	535	1356	409	4403	0	11438	3589	8141	5608	
739	0	162	498	1335	422	4404	0	11445	3518	8207	5617	
740	0	156	547	1347	448	4405	0	11457	3500	8194	5599	
741	0	142	579	1391	448	4406	0	11461	3497	8183	5697	
742	0	160	550	1320	466	4407	0	11452	3469	8169	5602	
743	0	110	592	1341	427	4408	0	11420	3508	8157	5663	
744	0	134	594	1353	424	4409	0	11446	3526	8099	5604	
745	0	113	600	1317	432	4410	0	11431	3540	8134	5650	
746	0	135	559	1382	472	4411	0	11468	3504	8134	5661	
747	0	119	565	1354	488	4412	0	11460	3528	8111	5612	
748	0	155	566	1357	419	4413	0	11429	3444	8164	5608	
749	0	150	583	1300	396	4414	0	11428	3536	8129	5635	
750	0	137	570	1289	439	4415	0	11432	3528	8142	5639	
751	0	149	572	1366	460	4416	0	11412	3546	8143	5652	
752	0	154	603	1389	426	4417	0	11431	3532	8144	5609	
753	0	100	598	1340	432	4418	0	11384	3483	8162	5634	
754	0	144	566	1349	418	4419	0	11456	3500	8160	5639	
755	0	125	614	1316	425	4420	0	11452	3556	8136	5636	
756	0	164	571	1353	467	4421	0	11420	3546	8103	5629	
757	0	165	534	1418	485	4422	0	11402	3515	8161	5639	
758	0	128	589	1317	446	4423	0	11412	3490	8121	5604	
759	0	137	597	1322	451	4424	0	11371	3563	8134	5685	
760	0	161	551	1354	435	4425	0	11404	3544	8151	5573	
761	0	119	554	1346	399	4426	0	11461	3537	8115	5706	
762	0	168	502	1344	452	4427	0	11444	3519	8113	5609	
763	0	134	569	1324	444	4428	0	11384	3489	8112	5686	
764	0	166	563	1340	421	4429	0	11405	3534	8089	5600	
765	0	140	586	1350	458	4430	0	11414	3599	8080	5615	
766	0	165	566	1342	437	4431	0	11438	3514	8137	5621	
767	0	100	583	1364	408	4432	0	11439	3542	8124	5619	
768	0	176	611	1362	449	4433	0	11421	3512	8084	5648	
769	0	153	589	1412	404	4434	0	11390	3534	8122	5611	
770	0	149	575	1323	389	4435	0	11393	3556	8104	5608	
771	0	129	607	1384	448	4436	0	11420	3521	8114	5638	
772	0	154	575	1393	441	4437	0	11377	3536	8134	5579	
773	0	121	536	1317	389	4438	0	11380	3490	8182	5638	
774	0	164	542	1321	414	4439	0	11369	3524	8123	5595	
775	0	150	533	1335	435	4440	0	11436	3516	8142	5588	
776	0	154	567	1380	440	4441	0	11424	3513	8180	5677	
777	0	120	552	1344	445	4442	0	11378	3570	8124	5624	
778	0	108	539	1335	425	4443	0	11382	3512	8122	5659	
779	0	179	555	1359	431	4444	0	11395	3517	8183	5601	
780	0	124	521	1312	413	4445	0	11410	3552	8169	5685	
781	0	121	682	1346	447	4446	0	11424	3509	8154	5632	
782	0	140	561	1301	417	4447	0	11444	3524	8173	5655	
783	0	121	610	1318	433	4448	0	11415	3520	8128	5593	
784	0	107	570	1372	416	4449	0	11377	3517	8137	5656	
785	0	189	588	1369	434	4450	0	11401	3474	8152	5626	
786	0	133	564	1329	426	4451	0	11393	3506	8136	5614	
787	0	148	612	1356	447	4452	0	11391	3476	8133	5617	
788	0	147	558	1342	459	4453	0	11429	3545	8212	5624	
789	0	148	558	1344	447	4454	0	11400	3460	8161	5605	
790	0	99	548	1324	425	4455	0	11403	3540	8115	5585	
791	0	113	550	1326	404	4456	0	11367	3500	8173	5658	
792	0	123	547	1332	456	4457	0	11394	3536	8180	5632	
793	0	141	541	1364	459	4458	0	11408	3464	8157	5627	
794	0	145	591	1311	463	4459	0	11368	3513	8124	5632	
795	0	72	568	1327	416	4460	0	11368	3546	8128	5652	
796	0	115	564	1331	415	4461	0	11402	3460	8146	5606	
797	0	114	576	1321	430	4462	0	11392	3477	8176	5624	
798	0	139	605	1349	394	4463	0	11358	3512	8132	5600	
799	0	149	541	1340	388	4464	0	11419	3504	8196	5655	
800	0	153	597	1364	434	4465	0	11409	3488	8152	5689	
801	0	163	607	1370	455	4466	0	11384	3539	8139	5640	
802	0	117	576	1342	445	4467	0	11415	3473	8116	5645	
803	0	137	613	1395	459	4468	0	11392	3557	8139	5598	
804	0	92	542	1350	407	4469	0	11398	3516	8089	5619	
805	0	134	564	1306	421	4470	0	11395	3504	8133	5619	
806	0	175	577	1359	407	4471	0	11422	3578	8113	5645	
807	0	138	575	1375	519	4472	0	11360	3484	8101	5582	
808	0	201	583	1345	407	4473	0	11360	3496	8116	5692	
809	0	162	584	1348	427	4474	0	11442	3500	8184	5638	
810	0	118	575	1378	437	4475	0	11389	3484	8137	5648	
811	0	117	576	1352	426	4476	0	11426	3506	8153	5659	
812	0	178	612	1320	406	4477	0	11426	3501	8117	5685	
813	0	104	607	1325	434	4478	0	11376	3514	8163	5597	
814	0	117	552	1386	471	4479	0	11404	3513	8090	5613	
815	0	88	548	1305	445	4480	0	11417	3467	8138	5636	
816	0	151	629	1373	440	4481	0	11375	3545	8094	5603	
817	0	127	586	1413	448	4482	0	11401	3519	8164	5596	
818	0	175	574	1336	420	4483	0	11432	3504	8160	5617	
819	0	122	532	1310	445	4484	0	11373	3549	8172	5630	
820	0	98	565	1349	464	4485	0	11362	3509	8157	5644	
821	0	123	558	1324	421	4486	0	11397	3512	8142	5609	
822	0	137	552	1364	420	4487	0	11396	3509	8100	5611	
823	0	106	577	1317	448	4488	0	11375	3503	8104	5586	
824	0	159	600	1342	442	4489	0	11368	3528	8122	5621	
825	0	189	542	1385	453	4490	0	11407	3491	8122	5656	
826	0	108	546	1363	410	4491	0	11380	3490	8141	5644	
827	0	113	608	1313	487	4492	0	11386	3554	8149	5730	
828	0	131	546	1356	430	4493	0	11359	3516	8113	5602	
829	0	172	571	1353	391	4494	0	11414	3509	8176	5604	
830	0	159	587	1360	432	4495	0	11405	3519	8118	5656	
